date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
2014-06-20,france,switzerland,2,5,fifa world cup,salvador,brazil,True,away_team,june,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
2014-06-21,argentina,iran,1,0,fifa world cup,belo horizonte,brazil,True,home_team,june,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081
2014-06-21,germany,ghana,2,2,fifa world cup,fortaleza,brazil,True,draw,june,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,medium,48.214285714285715,1.5535714285714286,0.8928571428571429,112,54,64.81481481481481,32.758620689655174
2014-06-21,bosnia and herzegovina,nigeria,1,0,fifa world cup,cuiabá,brazil,True,home_team,june,medium,45.07042253521127,1.8028169014084507,1.2112676056338028,71,32,48.57142857142857,41.66666666666667,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
2014-06-22,belgium,russia,1,0,fifa world cup,rio de janeiro,brazil,True,home_team,june,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
2014-06-22,algeria,south korea,2,4,fifa world cup,porto alegre,brazil,True,away_team,june,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
2014-06-22,portugal,united states,2,2,fifa world cup,manaus,brazil,True,draw,june,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233
2014-06-23,australia,spain,0,3,fifa world cup,curitiba,brazil,True,away_team,june,strong,55.026455026455025,2.3174603174603177,0.873015873015873,189,104,71.42857142857143,37.362637362637365,strong,61.458333333333336,2.078125,0.8125,192,118,68.81720430107528,54.54545454545454
2014-06-23,brazil,cameroon,4,1,fifa world cup,brasília,brazil,False,home_team,june,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,51.181102362204726,1.5118110236220472,0.9606299212598425,127,65,65.625,36.507936507936506
2014-06-23,croatia,mexico,1,3,fifa world cup,recife,brazil,True,away_team,june,strong,54.90196078431373,1.6862745098039216,0.8235294117647058,102,56,60.86956521739131,50.0,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296
2014-06-23,chile,netherlands,2,0,fifa world cup,são paulo,brazil,True,home_team,june,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2014-06-24,costa rica,england,0,0,fifa world cup,belo horizonte,brazil,True,draw,june,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086,strong,58.97435897435898,2.112820512820513,0.6871794871794872,195,115,67.32673267326733,50.0
2014-06-24,greece,ivory coast,2,1,fifa world cup,fortaleza,brazil,True,home_team,june,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,strong,54.0,1.82,0.84,100,54,75.51020408163265,33.33333333333333
2014-06-24,italy,uruguay,0,1,fifa world cup,natal,brazil,True,away_team,june,strong,61.19402985074627,1.800995024875622,0.7412935323383084,201,123,68.80733944954129,52.17391304347826,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
2014-06-24,colombia,japan,1,4,fifa world cup,cuiabá,brazil,True,away_team,june,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,strong,57.38636363636363,2.1306818181818183,0.7159090909090909,176,101,61.111111111111114,53.48837209302325
2014-06-25,bosnia and herzegovina,iran,3,1,fifa world cup,salvador,brazil,True,home_team,june,medium,45.07042253521127,1.8028169014084507,1.2112676056338028,71,32,48.57142857142857,41.66666666666667,strong,58.75706214689266,2.0282485875706215,0.7401129943502824,177,104,64.44444444444444,52.87356321839081
2014-06-25,ecuador,france,0,0,fifa world cup,rio de janeiro,brazil,True,draw,june,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314
2014-06-25,honduras,switzerland,0,3,fifa world cup,manaus,brazil,True,away_team,june,weak,38.732394366197184,1.5633802816901408,1.3309859154929577,142,55,51.35135135135135,25.0,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
2014-06-25,argentina,nigeria,2,3,fifa world cup,porto alegre,brazil,True,away_team,june,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
2014-06-26,algeria,russia,1,1,fifa world cup,curitiba,brazil,True,draw,june,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,strong,58.57988165680473,1.9112426035502958,0.7869822485207101,169,99,77.21518987341773,42.22222222222222
2014-06-26,belgium,south korea,0,1,fifa world cup,são paulo,brazil,True,away_team,june,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
2014-06-26,ghana,portugal,2,1,fifa world cup,brasília,brazil,True,home_team,june,medium,48.214285714285715,1.5535714285714286,0.8928571428571429,112,54,64.81481481481481,32.758620689655174,strong,54.347826086956516,1.875,1.016304347826087,184,100,67.03296703296702,41.935483870967744
2014-06-26,germany,united states,0,1,fifa world cup,recife,brazil,True,away_team,june,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233
2014-06-28,brazil,chile,1,1,fifa world cup,belo horizonte,brazil,False,draw,june,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
2014-06-28,colombia,uruguay,2,0,fifa world cup,rio de janeiro,brazil,True,home_team,june,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
2014-06-29,costa rica,greece,1,1,fifa world cup,recife,brazil,True,draw,june,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332
2014-06-29,mexico,netherlands,2,1,fifa world cup,fortaleza,brazil,True,home_team,june,strong,55.45454545454545,2.0545454545454547,0.9681818181818181,220,122,72.32142857142857,37.96296296296296,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2014-06-30,france,nigeria,2,0,fifa world cup,brasília,brazil,True,home_team,june,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,medium,49.64028776978417,1.5611510791366907,0.8705035971223022,139,69,67.14285714285714,31.88405797101449
2014-06-30,algeria,germany,2,1,fifa world cup,porto alegre,brazil,True,home_team,june,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
2014-07-01,argentina,switzerland,1,0,fifa world cup,são paulo,brazil,True,home_team,july,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,medium,45.30386740331492,1.5193370165745856,1.2320441988950277,181,82,52.38095238095239,39.175257731958766
2014-07-01,belgium,united states,2,1,fifa world cup,salvador,brazil,True,home_team,july,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695,medium,47.97687861271676,1.699421965317919,1.260115606936416,173,83,68.35443037974683,30.851063829787233
2014-07-04,brazil,colombia,2,1,fifa world cup,fortaleza,brazil,False,home_team,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194
2014-07-04,france,germany,0,1,fifa world cup,rio de janeiro,brazil,True,away_team,july,strong,56.770833333333336,1.9270833333333333,0.9166666666666666,192,109,68.93203883495146,42.69662921348314,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
2014-07-05,argentina,belgium,1,0,fifa world cup,brasília,brazil,True,home_team,july,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,54.166666666666664,1.9322916666666667,1.1510416666666667,192,104,66.0,41.30434782608695
2014-07-05,costa rica,netherlands,0,0,fifa world cup,salvador,brazil,True,draw,july,strong,51.70454545454546,1.6875,1.0625,176,91,69.31818181818183,34.090909090909086,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2014-07-08,brazil,germany,1,7,fifa world cup,belo horizonte,brazil,False,away_team,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
2014-07-09,argentina,netherlands,0,0,fifa world cup,são paulo,brazil,True,draw,july,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2014-07-12,brazil,netherlands,0,3,fifa world cup,brasília,brazil,False,away_team,july,strong,64.31372549019608,2.1019607843137256,0.7803921568627451,255,164,71.97452229299363,52.04081632653062,strong,62.63157894736842,2.236842105263158,0.8052631578947368,190,119,67.0,57.77777777777777
2014-07-13,argentina,germany,1,0,fifa world cup,rio de janeiro,brazil,True,home_team,july,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,strong,69.9074074074074,2.5925925925925926,0.9444444444444444,216,151,69.23076923076923,70.93023255813954
2015-03-12,cambodia,macau,3,0,fifa world cup qualification,phnom penh,cambodia,False,home_team,march,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842,weak,10.256410256410255,0.4358974358974359,4.435897435897436,39,4,17.647058823529413,4.545454545454546
2015-03-12,timor-leste,mongolia,0,3,fifa world cup qualification,dili,timor-leste,False,away_team,march,weak,0.0,0.3333333333333333,4.833333333333333,18,0,0.0,0.0,weak,23.076923076923077,0.6538461538461539,2.9615384615384617,26,6,36.36363636363637,13.333333333333334
2015-03-12,india,nepal,2,0,fifa world cup qualification,guwahati,india,False,home_team,march,weak,21.052631578947366,0.9122807017543859,1.7719298245614035,57,12,25.925925925925924,16.666666666666664,weak,15.217391304347828,0.6739130434782609,3.108695652173913,46,7,20.0,11.538461538461538
2015-03-12,sri lanka,bhutan,0,1,fifa world cup qualification,colombo,sri lanka,False,away_team,march,weak,9.523809523809524,0.6428571428571429,2.4761904761904763,42,4,15.789473684210526,4.3478260869565215,weak,28.57142857142857,0.7857142857142857,4.428571428571429,14,4,42.857142857142854,14.285714285714285
2015-03-12,pakistan,yemen,3,1,fifa world cup qualification,doha,qatar,True,home_team,march,weak,2.5,0.375,3.7,40,1,5.263157894736842,0.0,weak,22.727272727272727,1.0151515151515151,1.6363636363636365,66,15,30.303030303030305,15.151515151515152
2015-03-12,taiwan,brunei,0,1,fifa world cup qualification,kaohsiung,taiwan,False,away_team,march,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142,weak,11.11111111111111,0.2777777777777778,4.111111111111111,18,2,11.11111111111111,11.11111111111111
2015-03-17,bhutan,sri lanka,2,1,fifa world cup qualification,thimphu,bhutan,False,home_team,march,weak,28.57142857142857,0.7857142857142857,4.428571428571429,14,4,42.857142857142854,14.285714285714285,weak,9.523809523809524,0.6428571428571429,2.4761904761904763,42,4,15.789473684210526,4.3478260869565215
2015-03-17,brunei,taiwan,0,2,fifa world cup qualification,bandar seri begawan,brunei,False,away_team,march,weak,11.11111111111111,0.2777777777777778,4.111111111111111,18,2,11.11111111111111,11.11111111111111,weak,11.267605633802818,0.676056338028169,3.535211267605634,71,8,17.24137931034483,7.142857142857142
2015-03-17,macau,cambodia,1,1,fifa world cup qualification,taipa,macau,False,draw,march,weak,10.256410256410255,0.4358974358974359,4.435897435897436,39,4,17.647058823529413,4.545454545454546,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842
2015-03-17,mongolia,timor-leste,3,0,fifa world cup qualification,ulan bator,mongolia,False,home_team,march,weak,23.076923076923077,0.6538461538461539,2.9615384615384617,26,6,36.36363636363637,13.333333333333334,weak,0.0,0.3333333333333333,4.833333333333333,18,0,0.0,0.0
2015-03-17,nepal,india,0,0,fifa world cup qualification,kathmandu,nepal,False,draw,march,weak,15.217391304347828,0.6739130434782609,3.108695652173913,46,7,20.0,11.538461538461538,weak,21.052631578947366,0.9122807017543859,1.7719298245614035,57,12,25.925925925925924,16.666666666666664
2015-03-22,barbados,united states virgin islands,0,1,fifa world cup qualification,bridgetown,barbados,False,away_team,march,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807,weak,14.285714285714285,0.42857142857142855,4.571428571428571,21,3,10.0,18.181818181818183
2015-03-23,pakistan,yemen,0,0,fifa world cup qualification,isa town,bahrain,True,draw,march,weak,2.5,0.375,3.7,40,1,5.263157894736842,0.0,weak,22.727272727272727,1.0151515151515151,1.6363636363636365,66,15,30.303030303030305,15.151515151515152
2015-03-23,nicaragua,anguilla,5,0,fifa world cup qualification,managua,nicaragua,False,home_team,march,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854,weak,0.0,0.16666666666666666,4.277777777777778,18,0,0.0,0.0
2015-03-23,saint kitts and nevis,turks and caicos islands,6,2,fifa world cup qualification,basseterre,saint kitts and nevis,False,home_team,march,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333,weak,6.666666666666667,0.4666666666666667,4.6,15,1,14.285714285714285,0.0
2015-03-25,bahamas,bermuda,0,5,fifa world cup qualification,nassau,bahamas,False,away_team,march,weak,20.0,1.05,3.3,20,4,18.181818181818183,22.22222222222222,weak,38.095238095238095,2.0238095238095237,1.5476190476190477,42,16,45.45454545454545,30.0
2015-03-26,united states virgin islands,barbados,0,4,fifa world cup qualification,charlotte amalie,united states virgin islands,False,away_team,march,weak,14.285714285714285,0.42857142857142855,4.571428571428571,21,3,10.0,18.181818181818183,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807
2015-03-26,dominica,british virgin islands,3,2,fifa world cup qualification,roseau,dominica,False,home_team,march,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385,weak,0.0,0.4444444444444444,3.388888888888889,18,0,0.0,0.0
2015-03-26,turks and caicos islands,saint kitts and nevis,2,6,fifa world cup qualification,providenciales,turks and caicos islands,False,away_team,march,weak,6.666666666666667,0.4666666666666667,4.6,15,1,14.285714285714285,0.0,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333
2015-03-27,curaçao,montserrat,2,1,fifa world cup qualification,willemstad,curaçao,False,home_team,march,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857,weak,13.333333333333334,1.2666666666666666,3.7333333333333334,15,2,12.5,14.285714285714285
2015-03-29,anguilla,nicaragua,0,3,fifa world cup qualification,the valley,anguilla,False,away_team,march,weak,0.0,0.16666666666666666,4.277777777777778,18,0,0.0,0.0,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854
2015-03-29,bermuda,bahamas,3,0,fifa world cup qualification,hamilton,bermuda,False,home_team,march,weak,38.095238095238095,2.0238095238095237,1.5476190476190477,42,16,45.45454545454545,30.0,weak,20.0,1.05,3.3,20,4,18.181818181818183,22.22222222222222
2015-03-29,dominica,british virgin islands,0,0,fifa world cup qualification,roseau,dominica,False,draw,march,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385,weak,0.0,0.4444444444444444,3.388888888888889,18,0,0.0,0.0
2015-03-29,cayman islands,belize,1,1,fifa world cup qualification,george town,cayman islands,False,draw,march,weak,4.761904761904762,0.42857142857142855,2.6666666666666665,21,1,8.333333333333332,0.0,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588
2015-03-31,montserrat,curaçao,2,2,fifa world cup qualification,lookout,montserrat,False,draw,march,weak,13.333333333333334,1.2666666666666666,3.7333333333333334,15,2,12.5,14.285714285714285,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857
2015-05-24,thailand,vietnam,1,0,fifa world cup qualification,bangkok,thailand,False,home_team,may,weak,27.184466019417474,1.3009708737864079,1.6893203883495145,103,28,37.254901960784316,17.307692307692307,weak,29.03225806451613,1.1129032258064515,1.7741935483870968,62,18,36.666666666666664,21.875
2015-06-07,nicaragua,suriname,1,0,fifa world cup qualification,managua,nicaragua,False,home_team,june,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854,weak,36.17021276595745,1.6808510638297873,1.5957446808510638,47,17,43.47826086956522,29.166666666666668
2015-06-10,curaçao,cuba,0,0,fifa world cup qualification,willemstad,curaçao,False,draw,june,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858
2015-06-10,antigua and barbuda,saint lucia,1,3,fifa world cup qualification,north sound,antigua and barbuda,False,away_team,june,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366,weak,26.923076923076923,1.3461538461538463,2.5384615384615383,26,7,45.45454545454545,13.333333333333334
2015-06-10,aruba,barbados,0,2,fifa world cup qualification,oranjestad,aruba,False,away_team,june,weak,22.727272727272727,1.2727272727272727,2.9545454545454546,22,5,27.27272727272727,18.181818181818183,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807
2015-06-10,saint vincent and the grenadines,guyana,2,2,fifa world cup qualification,kingstown,saint vincent and the grenadines,False,draw,june,weak,23.4375,1.28125,3.015625,64,15,34.375,12.5,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142
2015-06-11,afghanistan,syria,0,6,fifa world cup qualification,mashhad,iran,True,away_team,june,weak,23.333333333333332,0.6666666666666666,2.466666666666667,30,7,26.666666666666668,20.0,medium,42.99065420560748,2.0,1.2149532710280373,107,46,54.71698113207547,31.48148148148148
2015-06-11,bangladesh,kyrgyzstan,1,3,fifa world cup qualification,dhaka,bangladesh,False,away_team,june,weak,16.666666666666664,0.6212121212121212,2.4696969696969697,66,11,22.58064516129032,11.428571428571429,weak,37.735849056603776,1.490566037735849,1.5660377358490567,53,20,40.74074074074074,34.61538461538461
2015-06-11,cambodia,singapore,0,4,fifa world cup qualification,phnom penh,cambodia,False,away_team,june,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842,weak,26.506024096385545,1.036144578313253,2.0240963855421685,83,22,34.090909090909086,17.94871794871795
2015-06-11,dominican republic,belize,1,2,fifa world cup qualification,santo domingo,dominican republic,False,away_team,june,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588
2015-06-11,guam,turkmenistan,1,0,fifa world cup qualification,dededo,guam,False,home_team,june,weak,13.636363636363635,0.5,3.9545454545454546,22,3,33.33333333333333,0.0,weak,39.62264150943396,1.490566037735849,1.6037735849056605,53,21,51.85185185185185,26.923076923076923
2015-06-11,hong kong,bhutan,7,0,fifa world cup qualification,kowloon,hong kong,False,home_team,june,weak,28.08988764044944,1.1573033707865168,1.7752808988764044,89,25,30.434782608695656,25.581395348837212,weak,28.57142857142857,0.7857142857142857,4.428571428571429,14,4,42.857142857142854,14.285714285714285
2015-06-11,india,oman,1,2,fifa world cup qualification,bangalore,india,False,away_team,june,weak,21.052631578947366,0.9122807017543859,1.7719298245614035,57,12,25.925925925925924,16.666666666666664,medium,45.09803921568628,1.5686274509803921,0.9607843137254902,102,46,55.769230769230774,34.0
2015-06-11,laos,myanmar,2,2,fifa world cup qualification,vientiane,laos,False,draw,june,weak,6.896551724137931,0.7241379310344828,4.379310344827586,29,2,15.384615384615385,0.0,weak,20.0,0.8333333333333334,3.3666666666666667,30,6,40.0,0.0
2015-06-11,lebanon,kuwait,0,1,fifa world cup qualification,sidon,lebanon,False,away_team,june,weak,30.0,1.35,1.35,80,24,31.57894736842105,28.57142857142857,medium,46.55172413793103,1.6724137931034482,1.0258620689655173,116,54,52.72727272727272,40.98360655737705
2015-06-11,malaysia,timor-leste,3,0,fifa world cup qualification,kuala lumpur,malaysia,False,home_team,june,weak,35.13513513513514,1.4054054054054055,1.7972972972972974,74,26,51.42857142857142,20.51282051282051,weak,0.0,0.3333333333333333,4.833333333333333,18,0,0.0,0.0
2015-06-11,maldives,qatar,0,1,fifa world cup qualification,malé,maldives,False,away_team,june,weak,21.428571428571427,1.0714285714285714,3.4047619047619047,42,9,30.0,13.636363636363635,medium,47.44525547445255,1.7080291970802919,1.1167883211678833,137,65,57.14285714285714,35.0
2015-06-11,philippines,bahrain,2,1,fifa world cup qualification,bocaue,philippines,False,home_team,june,weak,20.0,0.8857142857142857,2.342857142857143,35,7,26.666666666666668,15.0,weak,35.45454545454545,1.2363636363636363,1.0363636363636364,110,39,40.0,30.909090909090907
2015-06-11,saudi arabia,palestine,3,2,fifa world cup qualification,dammam,saudi arabia,False,home_team,june,strong,53.84615384615385,1.7514792899408285,0.9230769230769231,169,91,68.88888888888889,36.708860759493675,weak,31.914893617021278,1.5106382978723405,1.297872340425532,47,15,41.66666666666667,21.73913043478261
2015-06-11,tajikistan,jordan,1,3,fifa world cup qualification,dushanbe,tajikistan,False,away_team,june,weak,38.0,1.76,1.48,50,19,48.0,28.000000000000004,medium,42.391304347826086,1.5978260869565217,1.1521739130434783,92,39,52.17391304347826,32.608695652173914
2015-06-11,north korea,yemen,0,3,fifa world cup qualification,doha,qatar,True,away_team,june,medium,41.66666666666667,1.3333333333333333,1.1203703703703705,108,45,51.85185185185185,31.48148148148148,weak,22.727272727272727,1.0151515151515151,1.6363636363636365,66,15,30.303030303030305,15.151515151515152
2015-06-11,dominica,canada,0,2,fifa world cup qualification,roseau,dominica,False,away_team,june,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385,medium,44.95412844036697,1.6055045871559632,1.1192660550458715,109,49,61.81818181818181,27.77777777777778
2015-06-11,saint kitts and nevis,el salvador,2,2,fifa world cup qualification,basseterre,saint kitts and nevis,False,draw,june,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333,medium,42.51968503937008,1.6456692913385826,1.3858267716535433,127,54,54.83870967741935,30.76923076923077
2015-06-12,puerto rico,grenada,1,0,fifa world cup qualification,bayamón,puerto rico,False,home_team,june,weak,32.0,1.56,1.36,25,8,42.857142857142854,18.181818181818183,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427
2015-06-12,guatemala,bermuda,0,0,fifa world cup qualification,guatemala city,guatemala,False,draw,june,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372,weak,38.095238095238095,2.0238095238095237,1.5476190476190477,42,16,45.45454545454545,30.0
2015-06-14,barbados,aruba,0,3,fifa world cup qualification,bridgetown,barbados,False,away_team,june,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807,weak,22.727272727272727,1.2727272727272727,2.9545454545454546,22,5,27.27272727272727,18.181818181818183
2015-06-14,cuba,curaçao,1,1,fifa world cup qualification,havana,cuba,False,draw,june,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857
2015-06-14,belize,dominican republic,3,0,fifa world cup qualification,belmopan,belize,False,home_team,june,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668
2015-06-14,guyana,saint vincent and the grenadines,4,4,fifa world cup qualification,providence,guyana,False,draw,june,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142,weak,23.4375,1.28125,3.015625,64,15,34.375,12.5
2015-06-14,antigua and barbuda,saint lucia,4,1,fifa world cup qualification,north sound,antigua and barbuda,False,home_team,june,weak,35.0,1.625,1.725,40,14,47.61904761904761,21.052631578947366,weak,26.923076923076923,1.3461538461538463,2.5384615384615383,26,7,45.45454545454545,13.333333333333334
2015-06-15,bermuda,guatemala,0,1,fifa world cup qualification,devonshire parish,bermuda,False,away_team,june,weak,38.095238095238095,2.0238095238095237,1.5476190476190477,42,16,45.45454545454545,30.0,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372
2015-06-16,bangladesh,tajikistan,1,1,fifa world cup qualification,dhaka,bangladesh,False,draw,june,weak,16.666666666666664,0.6212121212121212,2.4696969696969697,66,11,22.58064516129032,11.428571428571429,weak,38.0,1.76,1.48,50,19,48.0,28.000000000000004
2015-06-16,bhutan,china pr,0,6,fifa world cup qualification,thimphu,bhutan,False,away_team,june,weak,28.57142857142857,0.7857142857142857,4.428571428571429,14,4,42.857142857142854,14.285714285714285,strong,53.84615384615385,1.986013986013986,0.9300699300699301,143,77,63.51351351351351,43.47826086956522
2015-06-16,myanmar,south korea,0,2,fifa world cup qualification,bangkok,thailand,True,away_team,june,weak,20.0,0.8333333333333334,3.3666666666666667,30,6,40.0,0.0,strong,53.69458128078818,1.8177339901477831,0.8669950738916257,203,109,62.616822429906534,43.75
2015-06-16,cambodia,afghanistan,0,1,fifa world cup qualification,phnom penh,cambodia,False,away_team,june,weak,10.526315789473683,0.5789473684210527,3.5789473684210527,38,4,15.789473684210526,5.263157894736842,weak,23.333333333333332,0.6666666666666666,2.466666666666667,30,7,26.666666666666668,20.0
2015-06-16,timor-leste,united arab emirates,0,3,fifa world cup qualification,shah alam,malaysia,True,away_team,june,weak,0.0,0.3333333333333333,4.833333333333333,18,0,0.0,0.0,medium,45.11278195488722,1.699248120300752,1.105263157894737,133,60,55.714285714285715,33.33333333333333
